student_id,profile,preferred_domain,courses_enrolled,lessons_completed,completion_rate,quiz_attempts,average_quiz_score,total_study_time,weekly_sessions,learning_streak,preferred_difficulty,recommended_course,risk_level
2188,Casual Learner,Machine Learning,3,17,74,7,72,304,2,22,Intermediate,Data Structures,Medium
2189,Casual Learner,Machine Learning,3,24,71,7,68,323,3,24,Intermediate,Web Development,Medium
2190,Consistent Learner,Database,3,51,81,14,84,457,5,49,Intermediate,Algorithms,Low
2191,Consistent Learner,Web Development,4,41,87,13,78,594,5,57,Intermediate,Computer Networks,Low
2192,High Achiever,Database,5,55,99,14,98,1027,7,41,Advanced,Deep Learning,Low
2193,Inactive Student,Programming,1,0,5,1,8,29,0,1,Beginner,Introduction to C++,High
2194,Consistent Learner,Machine Learning,3,35,80,10,83,583,6,26,Intermediate,Algorithms,Low
2195,High Achiever,Machine Learning,4,76,90,17,95,856,6,119,Advanced,Advanced Algorithms,Low
2196,Struggling Student,Database,1,13,31,5,47,61,1,8,Beginner,Introduction to C++,High
2197,Inactive Student,Programming,1,0,6,0,22,46,1,2,Beginner,Introduction to C++,High
2198,High Achiever,Operating Systems,5,75,93,12,93,898,7,52,Advanced,Advanced Algorithms,Low
2199,Consistent Learner,Machine Learning,3,49,84,11,89,691,4,52,Intermediate,Machine Learning,Low
2200,Inactive Student,Programming,1,5,3,2,30,10,1,2,Beginner,Programming Basics,High
2201,High Achiever,Computer Networks,4,68,95,13,88,818,7,77,Advanced,Machine Learning,Low
2202,Inactive Student,Database,1,1,19,2,2,25,1,1,Beginner,Programming Fundamentals,High
2203,Consistent Learner,Web Development,4,46,80,10,76,593,4,28,Intermediate,Data Structures,Low
2204,Consistent Learner,Database,4,50,79,10,88,491,4,31,Intermediate,Algorithms,Low
2205,Casual Learner,Database,2,21,70,6,74,383,2,13,Intermediate,Database Systems,Medium
2206,Consistent Learner,Web Development,4,52,84,13,85,590,6,34,Intermediate,Operating Systems,Low
2207,Casual Learner,DSA,2,22,67,5,70,181,3,7,Intermediate,Data Structures,Medium
2208,Consistent Learner,Computer Networks,4,41,78,9,76,401,6,35,Intermediate,Database Systems,Low
2209,High Achiever,DSA,4,57,97,15,100,1027,6,99,Advanced,Deep Learning,Low
2210,Consistent Learner,Operating Systems,4,52,82,12,86,684,5,40,Intermediate,Operating Systems,Low
2211,Consistent Learner,DSA,4,40,86,9,85,451,5,27,Intermediate,Operating Systems,Low
2212,Consistent Learner,Database,3,49,77,8,85,426,6,60,Intermediate,Algorithms,Low
2213,Consistent Learner,Machine Learning,3,43,89,11,84,537,5,34,Intermediate,Machine Learning,Low
2214,Casual Learner,Database,2,24,64,8,69,208,3,8,Intermediate,Database Systems,Medium
2215,Casual Learner,Computer Networks,3,21,58,6,66,189,3,12,Intermediate,Database Systems,Medium
2216,Casual Learner,Programming,2,21,53,8,66,287,2,7,Intermediate,Web Development,Medium
2217,Consistent Learner,Operating Systems,3,48,76,12,90,659,6,31,Intermediate,Advanced Algorithms,Low
2218,High Achiever,Operating Systems,4,70,98,19,91,704,7,111,Advanced,Deep Learning,Low
2219,Consistent Learner,Computer Networks,3,45,80,8,89,556,5,40,Intermediate,Operating Systems,Low
2220,Consistent Learner,Database,3,50,76,8,78,582,5,50,Intermediate,Data Structures,Low
2221,Consistent Learner,Operating Systems,4,50,77,13,90,626,6,44,Intermediate,Machine Learning,Low
2222,Casual Learner,Web Development,2,24,57,5,72,214,4,24,Intermediate,Computer Networks,Medium
2223,Consistent Learner,Web Development,4,43,85,8,75,418,4,23,Intermediate,Computer Networks,Low
2224,Casual Learner,Database,3,22,68,4,67,393,4,15,Intermediate,Object-Oriented Programming,Medium
2225,High Achiever,Programming,5,76,98,16,92,787,7,89,Advanced,Deep Learning,Low
2226,Struggling Student,Machine Learning,2,14,44,6,54,134,2,8,Beginner,Programming Basics,High
2227,Casual Learner,Database,3,25,70,8,71,373,4,9,Intermediate,Computer Networks,Medium
2228,Struggling Student,Operating Systems,1,7,24,2,54,155,2,2,Beginner,Programming Basics,High
2229,Consistent Learner,Machine Learning,3,55,89,8,89,407,5,57,Intermediate,Operating Systems,Low
2230,Consistent Learner,Database,4,38,83,14,81,617,5,30,Intermediate,Operating Systems,Low
2231,Inactive Student,Machine Learning,1,0,2,0,13,40,0,0,Beginner,Programming Fundamentals,High
2232,Casual Learner,Operating Systems,3,32,53,4,67,336,3,22,Intermediate,Object-Oriented Programming,Medium
2233,Consistent Learner,Database,3,35,80,14,78,627,5,56,Intermediate,Data Structures,Low
2234,Consistent Learner,DSA,4,48,81,9,86,445,6,40,Intermediate,Operating Systems,Low
2235,Casual Learner,Operating Systems,2,29,73,4,70,229,2,17,Intermediate,Data Structures,Medium
2236,Struggling Student,Programming,1,14,27,6,42,61,1,3,Beginner,Programming Fundamentals,High
2237,Inactive Student,Database,1,1,20,1,22,7,0,2,Beginner,Introduction to C++,High
2238,High Achiever,Programming,5,72,91,20,99,762,6,76,Advanced,Deep Learning,Low
2239,High Achiever,DSA,5,61,97,15,94,735,7,107,Advanced,Deep Learning,Low
2240,Consistent Learner,Operating Systems,4,39,89,8,81,578,6,58,Intermediate,Machine Learning,Low
2241,Casual Learner,DSA,3,22,75,8,61,360,2,25,Intermediate,Database Systems,Medium
2242,Casual Learner,Operating Systems,3,17,61,6,74,350,2,7,Intermediate,Computer Networks,Medium
2243,Consistent Learner,Web Development,4,42,90,12,80,582,5,27,Intermediate,Algorithms,Low
2244,Consistent Learner,DSA,4,54,76,13,79,660,4,50,Intermediate,Database Systems,Low
2245,Consistent Learner,Programming,3,52,88,14,87,609,4,41,Intermediate,Algorithms,Low
2246,Consistent Learner,Machine Learning,3,47,83,10,77,611,4,22,Intermediate,Data Structures,Low
2247,Casual Learner,Computer Networks,3,25,70,5,70,317,4,14,Intermediate,Database Systems,Medium
2248,Struggling Student,Programming,2,6,21,3,57,129,1,3,Beginner,Introduction to C++,High
2249,Inactive Student,Programming,1,2,4,1,26,13,1,0,Beginner,Programming Fundamentals,High
2250,Struggling Student,Database,2,15,28,5,43,127,1,6,Beginner,Programming Basics,High
2251,Inactive Student,Machine Learning,1,3,18,0,26,31,1,1,Beginner,Programming Fundamentals,High
2252,Struggling Student,Computer Networks,1,14,25,3,56,128,2,8,Beginner,Introduction to C++,High
2253,Struggling Student,Operating Systems,2,6,47,3,50,128,2,3,Beginner,Introduction to C++,High
2254,High Achiever,Database,4,55,100,18,100,983,6,53,Advanced,Deep Learning,Low
2255,Struggling Student,Operating Systems,2,17,43,2,46,99,1,2,Beginner,Programming Fundamentals,High
2256,Casual Learner,Machine Learning,3,29,70,6,67,367,2,11,Intermediate,Database Systems,Medium
2257,Consistent Learner,Web Development,4,35,83,8,82,404,6,20,Intermediate,Operating Systems,Low
2258,Inactive Student,Database,1,1,16,2,26,1,0,2,Beginner,Programming Basics,High
2259,Consistent Learner,Database,4,40,76,10,77,487,4,25,Intermediate,Computer Networks,Low
2260,High Achiever,Computer Networks,5,69,97,14,88,837,7,48,Advanced,Algorithms,Low
2261,High Achiever,Computer Networks,5,77,99,16,89,989,6,60,Advanced,Machine Learning,Low
2262,Consistent Learner,Operating Systems,3,52,77,8,90,558,4,60,Intermediate,Machine Learning,Low
2263,High Achiever,Database,5,55,99,20,95,777,7,72,Advanced,Advanced Algorithms,Low
2264,Casual Learner,DSA,2,26,52,7,69,383,2,10,Intermediate,Database Systems,Medium
2265,High Achiever,Operating Systems,4,60,96,13,89,973,6,44,Advanced,Algorithms,Low
2266,Consistent Learner,Machine Learning,4,38,87,9,76,643,4,29,Intermediate,Computer Networks,Low
2267,Consistent Learner,Computer Networks,3,36,79,14,76,416,6,41,Intermediate,Data Structures,Low
2268,Consistent Learner,Operating Systems,4,39,77,12,86,500,5,54,Intermediate,Operating Systems,Low
2269,High Achiever,Database,5,70,99,17,88,730,6,103,Advanced,Algorithms,Low
2270,High Achiever,Operating Systems,4,55,97,15,97,936,6,64,Advanced,Machine Learning,Low
2271,Casual Learner,DSA,2,17,53,5,72,324,2,21,Intermediate,Database Systems,Medium
2272,Struggling Student,Computer Networks,2,12,24,3,43,63,2,6,Beginner,Programming Fundamentals,High
2273,Struggling Student,Computer Networks,2,17,23,5,43,132,1,2,Beginner,Introduction to C++,High
2274,Struggling Student,Web Development,2,9,27,5,41,78,1,5,Beginner,Introduction to C++,High
2275,Struggling Student,DSA,1,10,24,2,60,110,1,3,Beginner,Database Systems,High
2276,Consistent Learner,Machine Learning,4,37,79,13,75,698,5,39,Intermediate,Computer Networks,Low
2277,Struggling Student,Operating Systems,2,7,32,6,40,86,1,7,Beginner,Programming Fundamentals,High
2278,Casual Learner,Database,2,22,54,7,73,200,4,19,Intermediate,Computer Networks,Medium
2279,Struggling Student,Computer Networks,1,15,24,4,51,165,2,6,Beginner,Programming Basics,High
2280,Consistent Learner,DSA,3,38,78,10,77,487,5,54,Intermediate,Database Systems,Low
2281,Inactive Student,Computer Networks,1,2,19,2,26,16,1,2,Beginner,Introduction to C++,High
2282,Struggling Student,Machine Learning,2,7,26,5,52,67,1,5,Beginner,Introduction to C++,High
2283,Casual Learner,Programming,2,29,71,8,62,324,2,23,Intermediate,Object-Oriented Programming,Medium
2284,Casual Learner,Machine Learning,2,17,63,6,61,192,3,23,Intermediate,Web Development,Medium
2285,Struggling Student,Machine Learning,1,11,39,3,46,160,2,4,Beginner,Introduction to C++,High
2286,Casual Learner,Machine Learning,3,23,64,4,65,210,2,23,Intermediate,Web Development,Medium
2287,Casual Learner,Database,3,20,54,4,65,196,2,11,Intermediate,Web Development,Medium
2288,Struggling Student,Computer Networks,1,18,20,4,50,60,1,4,Beginner,Programming Basics,High
2289,High Achiever,Programming,5,62,94,18,95,822,6,118,Advanced,Machine Learning,Low
2290,High Achiever,Machine Learning,4,58,94,13,94,1108,6,42,Advanced,Advanced Algorithms,Low
2291,Inactive Student,Operating Systems,1,0,12,2,40,9,0,0,Beginner,Programming Fundamentals,High
2292,Casual Learner,Web Development,3,34,51,7,60,318,4,15,Intermediate,Database Systems,Medium
2293,Casual Learner,Operating Systems,2,32,63,7,68,279,2,6,Intermediate,Object-Oriented Programming,Medium
2294,High Achiever,Machine Learning,5,76,93,15,94,760,6,71,Advanced,Deep Learning,Low
2295,High Achiever,Programming,4,65,91,20,98,889,7,82,Advanced,Advanced Algorithms,Low
2296,High Achiever,Machine Learning,5,59,90,15,98,833,6,48,Advanced,Deep Learning,Low
2297,Consistent Learner,Operating Systems,3,43,88,11,75,628,5,44,Intermediate,Computer Networks,Low
2298,Casual Learner,Database,3,33,72,6,72,290,3,9,Intermediate,Computer Networks,Medium
2299,High Achiever,Programming,4,63,100,12,100,771,6,104,Advanced,Machine Learning,Low
2300,Inactive Student,Computer Networks,1,1,16,1,38,59,1,0,Beginner,Programming Basics,High
2301,Inactive Student,Web Development,1,1,1,2,22,32,0,1,Beginner,Introduction to C++,High
2302,Casual Learner,DSA,3,22,75,6,66,285,3,10,Intermediate,Object-Oriented Programming,Medium
2303,Consistent Learner,Web Development,3,35,84,8,80,448,6,28,Intermediate,Operating Systems,Low
2304,Struggling Student,Programming,1,15,33,2,60,82,2,6,Beginner,Web Development,High
2305,High Achiever,Computer Networks,5,58,90,12,95,1008,6,68,Advanced,Machine Learning,Low
2306,Consistent Learner,Web Development,3,36,77,9,82,667,4,49,Intermediate,Algorithms,Low
2307,High Achiever,Computer Networks,4,61,92,18,89,879,6,56,Advanced,Algorithms,Low
2308,Casual Learner,Database,3,15,65,7,73,372,3,12,Intermediate,Computer Networks,Medium
2309,Inactive Student,Operating Systems,1,2,9,1,2,56,1,2,Beginner,Programming Basics,High
2310,Struggling Student,Web Development,2,8,47,4,52,165,1,2,Beginner,Programming Fundamentals,High
2311,High Achiever,DSA,4,66,97,15,99,858,7,59,Advanced,Deep Learning,Low
2312,Consistent Learner,Machine Learning,4,37,90,11,80,483,5,26,Intermediate,Operating Systems,Low
2313,Casual Learner,Operating Systems,3,20,62,7,60,310,3,18,Intermediate,Web Development,Medium
2314,Struggling Student,Database,2,7,47,3,48,69,2,7,Beginner,Programming Fundamentals,High
2315,Casual Learner,Operating Systems,3,34,59,7,74,392,2,10,Intermediate,Computer Networks,Medium
2316,High Achiever,DSA,5,55,90,18,89,1112,7,104,Advanced,Operating Systems,Low
2317,Casual Learner,Database,2,19,57,6,68,387,2,14,Intermediate,Object-Oriented Programming,Medium
2318,Consistent Learner,Web Development,4,52,79,8,79,444,5,60,Intermediate,Database Systems,Low
2319,Struggling Student,Machine Learning,2,7,31,4,58,160,1,1,Beginner,Introduction to C++,High
2320,Casual Learner,Database,3,35,52,4,63,351,4,24,Intermediate,Database Systems,Medium
2321,Struggling Student,Machine Learning,1,13,24,5,47,60,2,4,Beginner,Introduction to C++,High
2322,Consistent Learner,Computer Networks,4,51,80,13,77,670,6,37,Intermediate,Computer Networks,Low
2323,Struggling Student,Machine Learning,1,11,32,4,40,104,1,2,Beginner,Programming Basics,High
2324,Consistent Learner,DSA,4,44,81,13,83,442,6,31,Intermediate,Algorithms,Low
2325,Struggling Student,Programming,2,5,29,6,56,114,1,4,Beginner,Introduction to C++,High
2326,High Achiever,Computer Networks,5,56,90,15,90,731,6,53,Advanced,Advanced Algorithms,Low
2327,Casual Learner,Operating Systems,2,17,52,6,61,183,2,14,Intermediate,Database Systems,Medium
2328,Struggling Student,DSA,1,17,42,5,43,135,2,7,Beginner,Programming Basics,High
2329,Struggling Student,Programming,2,7,44,4,59,156,1,5,Beginner,Programming Basics,High
2330,Casual Learner,Database,3,31,60,6,60,340,2,7,Intermediate,Object-Oriented Programming,Medium
2331,Inactive Student,Database,1,1,10,2,10,45,0,0,Beginner,Introduction to C++,High
2332,Inactive Student,Machine Learning,1,4,14,2,0,30,0,1,Beginner,Programming Fundamentals,High
2333,Struggling Student,Computer Networks,1,12,23,5,43,114,1,2,Beginner,Programming Fundamentals,High
2334,Casual Learner,Operating Systems,2,19,56,8,72,244,3,20,Intermediate,Data Structures,Medium
2335,Casual Learner,Web Development,3,22,51,7,73,323,2,5,Intermediate,Data Structures,Medium
2336,Struggling Student,Machine Learning,1,15,43,6,51,160,2,8,Beginner,Programming Fundamentals,High
2337,High Achiever,DSA,5,76,94,15,100,1093,6,67,Advanced,Deep Learning,Low
2338,Inactive Student,DSA,1,0,12,2,2,50,1,2,Beginner,Programming Fundamentals,High
2339,Struggling Student,Machine Learning,2,18,34,4,52,145,2,1,Beginner,Introduction to C++,High
2340,Struggling Student,Computer Networks,2,6,33,6,43,91,2,3,Beginner,Programming Basics,High
2341,Consistent Learner,Computer Networks,3,48,84,14,79,598,4,20,Intermediate,Database Systems,Low
2342,Inactive Student,DSA,1,1,11,0,33,49,1,0,Beginner,Introduction to C++,High
2343,Struggling Student,Computer Networks,1,14,37,3,58,77,2,5,Beginner,Programming Fundamentals,High
2344,High Achiever,Programming,4,64,91,18,97,1114,6,41,Advanced,Deep Learning,Low
2345,Struggling Student,Programming,1,6,31,2,52,120,2,7,Beginner,Programming Fundamentals,High
2346,Consistent Learner,Computer Networks,3,42,85,9,84,681,4,25,Intermediate,Algorithms,Low
2347,Consistent Learner,Operating Systems,3,43,90,11,83,479,5,52,Intermediate,Operating Systems,Low
2348,Struggling Student,Operating Systems,1,10,35,3,57,103,2,2,Beginner,Programming Basics,High
2349,Casual Learner,Programming,3,30,60,4,64,239,4,16,Intermediate,Web Development,Medium
2350,Casual Learner,Programming,3,26,58,5,72,398,4,6,Intermediate,Computer Networks,Medium
2351,Struggling Student,Web Development,1,8,43,5,40,79,2,5,Beginner,Introduction to C++,High
2352,Struggling Student,Operating Systems,2,17,28,5,54,119,1,1,Beginner,Introduction to C++,High
2353,High Achiever,Programming,4,69,93,12,96,937,6,86,Advanced,Deep Learning,Low
2354,Struggling Student,Operating Systems,2,13,40,3,55,145,1,4,Beginner,Programming Basics,High
2355,Casual Learner,Database,2,31,50,5,74,255,2,14,Intermediate,Computer Networks,Medium
2356,Struggling Student,Computer Networks,2,15,25,5,41,80,1,6,Beginner,Introduction to C++,High
2357,Struggling Student,Web Development,2,7,48,5,45,131,2,1,Beginner,Introduction to C++,High
2358,Casual Learner,Database,2,15,64,7,66,216,3,7,Intermediate,Web Development,Medium
2359,Consistent Learner,Database,3,52,87,11,88,470,5,58,Intermediate,Algorithms,Low
2360,Consistent Learner,Machine Learning,4,51,90,12,76,608,6,21,Intermediate,Database Systems,Low
2361,Casual Learner,Machine Learning,3,33,71,5,65,194,4,15,Intermediate,Database Systems,Medium
2362,Struggling Student,Database,1,10,45,2,56,180,1,8,Beginner,Programming Basics,High
2363,Casual Learner,Computer Networks,2,25,69,7,73,245,2,15,Intermediate,Data Structures,Medium
2364,Casual Learner,Computer Networks,3,28,64,4,75,308,4,19,Intermediate,Database Systems,Medium
2365,Struggling Student,Database,2,7,33,2,58,150,1,4,Beginner,Programming Fundamentals,High
2366,Consistent Learner,Operating Systems,3,50,81,14,87,466,5,33,Intermediate,Algorithms,Low
2367,High Achiever,DSA,4,75,92,19,89,754,6,99,Advanced,Machine Learning,Low
2368,Casual Learner,Web Development,3,34,53,7,63,288,2,6,Intermediate,Database Systems,Medium
2369,Consistent Learner,Machine Learning,4,38,84,10,87,695,6,34,Intermediate,Algorithms,Low
2370,Consistent Learner,Programming,4,53,75,9,80,495,4,31,Intermediate,Operating Systems,Low
2371,Casual Learner,Machine Learning,2,18,58,5,72,248,3,7,Intermediate,Data Structures,Medium
2372,Casual Learner,Programming,2,29,64,4,66,386,2,17,Intermediate,Object-Oriented Programming,Medium
2373,Casual Learner,Operating Systems,2,25,71,4,61,254,4,11,Intermediate,Object-Oriented Programming,Medium
2374,Consistent Learner,Operating Systems,4,40,83,10,87,695,4,27,Intermediate,Machine Learning,Low
2375,Consistent Learner,Database,4,48,82,12,75,676,4,56,Intermediate,Data Structures,Low
2376,Struggling Student,Operating Systems,2,9,21,3,51,138,2,2,Beginner,Programming Fundamentals,High
2377,Casual Learner,Computer Networks,2,19,64,5,75,226,4,7,Intermediate,Data Structures,Medium
2378,Struggling Student,Programming,2,8,31,2,49,158,2,1,Beginner,Programming Basics,High
2379,Struggling Student,Computer Networks,2,12,32,4,45,118,1,5,Beginner,Introduction to C++,High
2380,Inactive Student,Machine Learning,1,3,8,2,40,37,1,0,Beginner,Introduction to C++,High
2381,Struggling Student,Machine Learning,2,9,46,2,53,155,2,6,Beginner,Introduction to C++,High
2382,Struggling Student,Programming,1,5,37,2,43,132,1,1,Beginner,Programming Basics,High
2383,Consistent Learner,Programming,4,44,82,12,76,543,5,54,Intermediate,Computer Networks,Low
2384,Inactive Student,Machine Learning,1,1,5,0,22,12,0,0,Beginner,Programming Basics,High
